Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
KUKE,Kuke Music Holding Limited American Depositary Shares (each representing ten (10) Class A Ordinary Shares),$4.06,-0.21,-4.918%,19333160.00,,,2344,Real Estate,Other Consumer Services
KULR,KULR Technology Group Inc. Common Stock,$1.28,-0.20,-13.514%,364018735.00,United States,,22675388,Technology,Electrical Products
KURA,Kura Oncology Inc. Common Stock,$6.02,0.07,1.176%,521179616.00,United States,,1067618,Health Care,Biotechnology: Pharmaceutical Preparations
KVAC,Keen Vision Acquisition Corporation Ordinary Shares,$11.29,0.00,0.00%,0.00,United States,2023,8911,,
KVACU,Keen Vision Acquisition Corporation Units,$11.15,-0.30,-2.62%,0.00,United States,2023,337,,
KVACW,Keen Vision Acquisition Corporation Warrant,$0.075,0.01,15.385%,0.00,United States,2023,5325,,
KVHI,KVH Industries Inc. Common Stock,$5.19,-0.08,-1.518%,101721203.00,United States,1996,18986,Technology,Radio And Television Broadcasting And Communications Equipment
KVUE,Kenvue Inc. Common Stock,$24.18,0.30,1.256%,46423422301.00,United States,2023,19921750,Consumer Discretionary,Specialty Chemicals
KVYO,Klaviyo Inc. Series A Common Stock,$35.21,0.31,0.888%,9717968486.00,United States,2023,3249963,Technology,Computer Software: Prepackaged Software
KW,Kennedy-Wilson Holdings Inc. Common Stock,$6.68,0.28,4.375%,923799164.00,United States,,1820337,Finance,Real Estate
KWE,KWESST Micro Systems Inc. Common Stock,$5.12,0.12,2.40%,2715459.00,Canada,,48015,Technology,Computer Software: Prepackaged Software
KWESW,KWESST Micro Systems Inc. Warrant,$0.052,-0.0059,-10.19%,27579.00,Canada,,19450,Technology,Computer Software: Prepackaged Software
KWM,K Wave Media Ltd. Ordinary Shares,$2.03,0.24,13.408%,0.00,Cayman Islands,,616667,Consumer Discretionary,Movies/Entertainment
KWMWW,K Wave Media Ltd. Warrant,$0.0456,-0.0056,-10.938%,0.00,Cayman Islands,,176265,Consumer Discretionary,Movies/Entertainment
KWR,Quaker Houghton Common Stock,$106.86,0.63,0.593%,1889354793.00,United States,,111499,Industrials,Major Chemicals
KXIN,Kaixin Holdings Ordinary Shares,$0.95,0.0229,2.47%,10405659.00,China,2017,60610,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
KYMR,Kymera Therapeutics Inc. Common Stock,$30.25,0.23,0.766%,1969866932.00,United States,2020,440383,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KYN,Kayne Anderson Energy Infrastructure Fund Inc.,$12.42,0.05,0.404%,1690753603.00,United States,2004,281286,Finance,Finance/Investors Services
KYTX,Kyverna Therapeutics Inc. Common Stock,$2.32,0.14,6.422%,100267785.00,United States,2024,647974,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KZIA,Kazia Therapeutics Limited American Depositary Shares,$3.59,0.19,5.588%,4881054.00,Australia,,8578,Health Care,Biotechnology: Pharmaceutical Preparations
KZR,Kezar Life Sciences Inc. Common Stock,$4.07,0.01,0.246%,29734606.00,United States,2018,10039,Health Care,Biotechnology: Pharmaceutical Preparations
L,Loews Corporation Common Stock,$89.39,0.58,0.653%,18744772638.00,United States,,692951,Finance,Property-Casualty Insurers
LAB,Standard BioTools Inc. Common Stock,$1.08,0.03,2.857%,410208049.00,United States,2011,1628213,Industrials,Biotechnology: Laboratory Analytical Instruments
LAC,Lithium Americas Corp. Common Shares,$2.82,-0.34,-10.759%,616695823.00,Canada,2023,10651367,Basic Materials,Metal Mining
LAD,Lithia Motors Inc. Common Stock,$323.58,3.16,0.986%,8422972488.00,United States,,167340,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
LADR,Ladder Capital Corp Class A Common Stock,$10.65,-0.04,-0.374%,1364227363.00,United States,2014,551918,Real Estate,Real Estate Investment Trusts
LAES,SEALSQ Corp Ordinary Shares,$2.58,0.21,8.861%,269632965.00,Switzerland,,16930173,Technology,Semiconductors
LAKE,Lakeland Industries Inc. Common Stock,$19.08,1.22,6.831%,181233364.00,United States,1986,127213,Health Care,Industrial Specialties
LAMR,Lamar Advertising Company Class A Common Stock,$119.87,3.00,2.567%,12273494095.00,United States,1996,811504,Real Estate,Real Estate Investment Trusts
LANC,Lancaster Colony Corporation Common Stock,$169.49,2.56,1.534%,4672669810.00,United States,,160604,Consumer Staples,Packaged Foods
LAND,Gladstone Land Corporation Common Stock,$9.80,0.03,0.307%,354609648.00,United States,2013,274229,Real Estate,Real Estate Investment Trusts
LANDM,Gladstone Land Corporation 5.00% Series D Cumulative Term Preferred Stock,$24.77,-0.023,-0.093%,896293979.00,United States,,1040,Real Estate,Real Estate Investment Trusts
LANDO,Gladstone Land Corporation 6.00% Series B Cumulative Redeemable Preferred Stock,$20.55,-0.0485,-0.235%,743594722.00,United States,,4269,Real Estate,Real Estate Investment Trusts
LANDP,Gladstone Land Corporation 6.00% Series C Cumulative Redeemable Preferred Stock,$20.23,-0.02,-0.099%,732015631.00,United States,,8869,Real Estate,Real Estate Investment Trusts
LANV,Lanvin Group Holdings Limited Ordinary Shares,$2.16,-0.14,-6.087%,301915737.00,Cayman Islands,2022,34136,Consumer Discretionary,Apparel
LAR,Lithium Argentina AG Common Shares,$1.95,0.01,0.515%,314535000.00,Canada,2023,695187,Basic Materials,Metal Mining
LARK,Landmark Bancorp Inc. Common Stock,$29.06,-0.63,-2.122%,168032447.00,United States,,10885,Finance,Major Banks
LASE,Laser Photonics Corporation Common Stock,$2.83,-0.014,-0.492%,39145678.00,United States,2022,111337,Miscellaneous,Industrial Machinery/Components
LASR,nLIGHT Inc. Common Stock,$12.67,-0.10,-0.783%,626398098.00,United States,2018,449076,Technology,Semiconductors
LAUR,Laureate Education Inc. Common Stock,$23.06,0.42,1.855%,3431562359.00,United States,2017,934077,Real Estate,Other Consumer Services
LAW,CS Disco Inc. Common Stock,$4.14,-0.02,-0.481%,251741199.00,United States,2021,194231,Technology,Computer Software: Prepackaged Software
LAZ,Lazard Inc. Common Stock,$46.36,0.15,0.325%,5227835979.00,Bermuda,2005,970816,Finance,Investment Managers
LAZR,Luminar Technologies Inc.  Class A Common Stock,$4.72,0.76,19.192%,200077010.00,United States,2019,4801580,Consumer Discretionary,Auto Parts:O.E.M.
LB,LandBridge Company LLC Class A Shares Representing Limited Liability Company Interests,$84.50,4.18,5.204%,6455539318.00,,2024,503641,Energy,Oil & Gas Production
LBGJ,Li Bang International Corporation Inc. Ordinary Shares,$1.31,-0.0201,-1.511%,24261200.00,China,2024,1786,,
LBRDA,Liberty Broadband Corporation Class A Common Stock,$100.20,3.95,4.104%,14361715599.00,United States,,877944,Telecommunications,Cable & Other Pay Television Services
LBRDK,Liberty Broadband Corporation Class C Common Stock,$101.29,3.98,4.09%,14517945839.00,United States,,3345719,Telecommunications,Cable & Other Pay Television Services
LBRDP,Liberty Broadband Corporation Series A Cumulative Redeemable Preferred Stock,$24.75,0.334,1.368%,3547429751.00,United States,,7633,Telecommunications,Cable & Other Pay Television Services
LBRT,Liberty Energy Inc. Class A common stock,$12.24,0.03,0.246%,1982319579.00,United States,2018,2840644,Energy,Oilfield Services/Equipment
LBTYA,Liberty Global Ltd. Class A Common Shares,$9.75,-0.24,-2.402%,3369392218.00,United Kingdom,,2282559,Telecommunications,Cable & Other Pay Television Services
LBTYB,Liberty Global Ltd. Class B Common Shares,$9.40,0.00,0.00%,3248439677.00,United Kingdom,,267,Telecommunications,Cable & Other Pay Television Services
LBTYK,Liberty Global Ltd. Class C Common Shares,$10.03,-0.23,-2.242%,3466154251.00,United Kingdom,,1229116,Telecommunications,Cable & Other Pay Television Services
LC,LendingClub Corporation Common Stock,$10.64,0.05,0.472%,1215086212.00,United States,2014,1891699,Finance,Finance: Consumer Services
LCCCU,Lakeshore Acquisition III Corp. Unit,$10.06,0.02,0.199%,0.00,United States,2025,946177,Finance,Blank Checks
LCFY,Locafy Limited Ordinary Share,$4.39,0.01,0.228%,6067792.00,Australia,2022,2318,Technology,Computer Software: Programming Data Processing
LCFYW,Locafy Limited Warrant,$5.99,0.97,19.323%,8279288.00,Australia,2022,448,Technology,Computer Software: Programming Data Processing
LCID,Lucid Group Inc. Common Stock,$2.84,0.15,5.576%,8662744179.00,United States,,122087914,Consumer Discretionary,Auto Manufacturing
LCII,LCI Industries,$91.33,2.37,2.664%,2304955396.00,United States,1995,493159,Consumer Discretionary,Auto Parts:O.E.M.
LCNB,LCNB Corporation Common Stock,$15.51,-0.14,-0.895%,219736808.00,United States,,19284,Finance,Major Banks
LCTX,Lineage Cell Therapeutics Inc. Common Stock,$0.463,-0.0075,-1.594%,105728962.00,United States,,890251,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LCUT,Lifetime Brands Inc. Common Stock,$3.28,-0.05,-1.502%,73517936.00,United States,1991,27208,Consumer Discretionary,Industrial Machinery/Components
LDI,loanDepot Inc. Class A Common Stock,$1.23,0.01,0.82%,405789957.00,United States,2021,616718,Finance,Finance: Consumer Services
LDOS,Leidos Holdings Inc. Common Stock,$159.00,2.24,1.429%,20466300648.00,United States,,1007004,Technology,EDP Services
LDP,Cohen & Steers Limited Duration Preferred and Income Fund Inc.,$20.24,-0.02,-0.099%,0.00,United States,2012,45500,Finance,Finance Companies
LDTC,LeddarTech Holdings Inc. Common Shares,$0.529,0.0389,7.937%,15977745.00,United States,2021,117786,Technology,Computer Software: Prepackaged Software
LDTCW,LeddarTech Holdings Inc. Warrants,$0.045,0.0147,48.515%,1359165.00,United States,2021,4998,Technology,Computer Software: Prepackaged Software
LDWY,Lendway Inc. Common Stock (DE),$4.48,0.2103,4.925%,7927804.00,United States,,20239,Consumer Discretionary,Advertising
LE,Lands' End Inc. Common Stock,$9.47,0.57,6.404%,292447114.00,United States,,168016,Consumer Discretionary,Clothing/Shoe/Accessory Stores
LEA,Lear Corporation Common Stock,$94.72,0.96,1.024%,5064061962.00,United States,,463649,Consumer Discretionary,Auto Parts:O.E.M.
LECO,Lincoln Electric Holdings Inc. Common Shares,$203.01,5.09,2.572%,11333293915.00,United States,,634777,Industrials,Industrial Machinery/Components
LEDS,SemiLEDS Corporation Common Stock,$2.78,-0.04,-1.418%,22798688.00,Taiwan,2010,108115,Technology,Semiconductors
LEE,Lee Enterprises Incorporated Common Stock,$7.435,0.07,0.95%,46246176.00,United States,,19662,Consumer Discretionary,Newspapers/Magazines
LEG,Leggett & Platt Incorporated Common Stock,$9.55,0.00,0.00%,1290630109.00,United States,,1217662,Consumer Discretionary,Home Furnishings
LEGH,Legacy Housing Corporation Common Stock (TX),$23.60,0.07,0.297%,569182346.00,United States,2018,92316,Consumer Discretionary,Homebuilding
LEGN,Legend Biotech Corporation American Depositary Shares,$27.78,0.09,0.325%,5101773609.00,United States,2020,1681245,Health Care,Biotechnology: Pharmaceutical Preparations
LEGT,Legato Merger Corp. III Ordinary Shares,$10.66,0.05,0.471%,0.00,,2024,836,,
LEN,Lennar Corporation Class A Common Stock,$111.86,1.75,1.589%,29508016863.00,United States,,2573011,Consumer Discretionary,Homebuilding
LENZ,LENZ Therapeutics Inc. Common Stock,$26.81,-0.53,-1.939%,754598389.00,United States,2021,204408,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LEO,BNY Mellon Strategic Municipals Inc. Common Stock,$5.92,0.04,0.68%,368761856.00,United States,1987,85238,Finance,Trusts Except Educational Religious and Charitable
LESL,Leslie's Inc. Common Stock,$0.9133,0.0619,7.27%,169345599.00,United States,2020,2391535,Consumer Discretionary,Other Specialty Stores
LEU,Centrus Energy Corp. Class A Common Stock,$95.75,-0.56,-0.581%,1562454820.00,United States,2014,563816,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
LEVI,Levi Strauss & Co Class A Common Stock,$17.67,0.16,0.914%,6985446467.00,United States,2019,1101776,Consumer Discretionary,Apparel
LEXX,Lexaria Bioscience Corp. Common Stock,$1.01,-0.02,-1.942%,17734771.00,Canada,,82916,Health Care,Biotechnology: Pharmaceutical Preparations
LEXXW,Lexaria Bioscience Corp. Warrant,$0.1803,0.0076,4.401%,3165920.00,Canada,,11200,Health Care,Biotechnology: Pharmaceutical Preparations
LFCR,Lifecore Biomedical Inc. Common Stock,$6.895,0.185,2.757%,255289657.00,United States,,183659,Health Care,Biotechnology: Pharmaceutical Preparations
LFMD,LifeMD Inc. Common Stock,$10.72,1.05,10.858%,487198315.00,United States,,2900063,Health Care,Medical/Nursing Services
LFMDP,LifeMD Inc. 8.875% Series A Cumulative Perpetual Preferred Stock,$24.1868,-0.1532,-0.629%,1099232108.00,United States,,1398,Health Care,Medical/Nursing Services
LFST,LifeStance Health Group Inc. Common Stock,$5.84,0.05,0.864%,2271035291.00,United States,2021,1259003,Health Care,Medical/Nursing Services
LFT,Lument Finance Trust Inc. Common Stock,$2.47,-0.02,-0.803%,129241446.00,United States,2013,123010,Real Estate,Real Estate Investment Trusts
LFT^A,Lument Finance Trust Inc. 7.875% Series A Cumulative Redeemable Preferred Stock,$21.96,0.3399,1.572%,,United States,,1024,,
LFUS,Littelfuse Inc. Common Stock,$218.72,2.26,1.044%,5405690390.00,United States,,198445,Energy,Electrical Products
LFVN,Lifevantage Corporation Common Stock (Delaware),$13.39,0.78,6.186%,168555770.00,United States,,152369,Health Care,Biotechnology: Pharmaceutical Preparations
LFWD,Lifeward Ltd. Ordinary Shares,$1.30,0.01,0.775%,13819365.00,Israel,2014,136094,Health Care,Industrial Specialties
LGCB,Linkage Global Inc. Class A Ordinary Shares,$1.925,-0.055,-2.778%,6891500.00,Japan,2023,11688,Consumer Discretionary,Catalog/Specialty Distribution
LGCL,Lucas GC Limited Ordinary Shares,$0.4818,0.0138,2.949%,38287228.00,China,2024,25399,Technology,Computer Software: Programming Data Processing
LGCY,Legacy Education Inc. Common Stock,$9.08,1.30,16.71%,112415458.00,,2024,226761,Real Estate,Other Consumer Services
LGHL,Lion Group Holding Ltd. American Depositary Share,$2.665,-0.075,-2.737%,1435502.00,China,,41341,Finance,Investment Bankers/Brokers/Service
LGHLW,Lion Group Holding Ltd. Warrant,$0.0059,0.00,0.00%,3178.00,China,,6,Finance,Investment Bankers/Brokers/Service
LGI,Lazard Global Total Return and Income Fund Common Stock,$16.22,0.25,1.565%,0.00,United States,2004,43538,,
LGIH,LGI Homes Inc. Common Stock,$58.19,0.98,1.713%,1361907971.00,United States,2013,282476,Consumer Discretionary,Homebuilding
LGL,LGL Group Inc. (The) Common Stock,$6.67,-0.22,-3.193%,35838277.00,United States,1946,2728,Technology,Industrial Machinery/Components
LGMK,LogicMark Inc. Common Stock (NV),$0.013,-0.0003,-2.256%,787647.00,United States,,77256739,Health Care,Industrial Specialties
LGND,Ligand Pharmaceuticals Incorporated Common Stock,$104.54,1.07,1.034%,2017012323.00,United States,,79579,Health Care,Biotechnology: Pharmaceutical Preparations
LGO,Largo Inc. Common Shares,$1.27,-0.12,-8.633%,81422240.00,Canada,,345540,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
LGPS,LogProstyle Inc. Common Shares,$1.13,-1.59,-58.456%,27291884.00,,2025,2651902,Consumer Discretionary,Homebuilding
LGVN,Longeveron Inc. Class A Common Stock,$1.42,0.02,1.429%,21313215.00,United States,2021,192089,Health Care,Biotechnology: Pharmaceutical Preparations
LH,Labcorp Holdings Inc. Common Stock,$249.52,3.25,1.32%,20884824000.00,United States,,560711,Health Care,Medical Specialities
LHSW,Lianhe Sowell International Group Ltd Ordinary Shares,$1.36,-1.60,-54.054%,70720000.00,China,2025,4895665,Technology,Computer Software: Prepackaged Software
LHX,L3Harris Technologies Inc. Common Stock,$230.20,3.34,1.472%,43034885407.00,United States,,1576974,Industrials,Industrial Machinery/Components
LI,Li Auto Inc. American Depositary Shares,$28.82,0.27,0.946%,30499087669.00,China,2020,1976732,Consumer Discretionary,Auto Manufacturing
LICN,Lichen International Limited Class A Ordinary Shares,$6.4737,1.1637,21.915%,4931827.00,China,2023,339578,Consumer Discretionary,Professional Services
LIDR,AEye Inc. Class A Common Stock,$0.7064,0.0135,1.948%,13585965.00,United States,2021,465072,Consumer Discretionary,Auto Parts:O.E.M.
LIDRW,AEye Inc. Warrant,$0.0495,0.002,4.211%,952018.00,United States,2021,152114,Consumer Discretionary,Auto Parts:O.E.M.
LIEN,Chicago Atlantic BDC Inc. Common Stock,$10.11,0.20,2.018%,230714102.00,United States,2022,59301,Finance,Finance: Consumer Services
LIF,Life360 Inc. Common Stock,$60.26,1.69,2.885%,4611620908.00,United States,2024,1165945,,
LII,Lennox International Inc. Common Stock,$605.77,11.55,1.944%,21495644258.00,United States,1999,272165,Industrials,Industrial Machinery/Components
LILA,Liberty Latin America Ltd. Class A Common Stock,$5.31,-0.02,-0.375%,1061469000.00,United States,,652869,Telecommunications,Cable & Other Pay Television Services
LILAK,Liberty Latin America Ltd. Class C Common Stock,$5.43,0.00,0.00%,1085457000.00,United States,,1578895,Telecommunications,Cable & Other Pay Television Services
LIMN,Liminatus Pharma Inc. Class A Common Stock,$6.45,-0.18,-2.715%,0.00,United States,,27595,,
LIMNW,Liminatus Pharma Inc. Warrants,$0.0999,-0.0001,-0.10%,0.00,United States,,1903,,
LIN,Linde plc Ordinary Shares,$457.77,3.55,0.782%,215744348223.00,United States,,1846022,Industrials,Major Chemicals
LINC,Lincoln Educational Services Corporation Common Stock,$21.69,0.48,2.263%,685247984.00,United States,2005,374294,Real Estate,Other Consumer Services
LIND,Lindblad Expeditions Holdings Inc. Common Stock,$10.99,0.36,3.387%,601240349.00,United States,2013,454706,Consumer Discretionary,Transportation Services
LINE,Lineage Inc. Common Stock,$47.63,0.33,0.698%,10887749845.00,United States,2024,1098253,Real Estate,Real Estate Investment Trusts
LINK,Interlink Electronics Inc. Common Stock,$5.20,-0.18,-3.346%,51293913.00,United States,,7740,Technology,Computer peripheral equipment
LION,Lionsgate Studios Corp Common Shares,$6.82,0.04,0.59%,1968805948.00,,2025,1791724,Consumer Discretionary,Movies/Entertainment
LIPO,Lipella Pharmaceuticals Inc. Common Stock,$2.18,-0.05,-2.242%,5556408.00,United States,2022,65276,Health Care,Biotechnology: Pharmaceutical Preparations
LIQT,LiqTech International Inc. Common Stock,$1.52,-0.05,-3.185%,14601156.00,Denmark,,9644,Technology,Industrial Machinery/Components
LITB,LightInTheBox Holding Co. Ltd. American Depositary Shares each representing twelve ordinary shares,$1.182,0.025,2.161%,130415240.00,China,,6263,Consumer Discretionary,Catalog/Specialty Distribution
LITE,Lumentum Holdings Inc. Common Stock,$77.95,0.19,0.244%,5409730000.00,United States,,2345867,Telecommunications,Telecommunications Equipment
LITM,Snow Lake Resources Ltd. Common Shares,$3.70,0.04,1.093%,28946432.00,Canada,2021,175392,Basic Materials,Other Metals and Minerals
LIVE,Live Ventures Incorporated Common Stock,$21.66,0.09,0.417%,66643531.00,United States,,1295,Consumer Discretionary,Other Specialty Stores
LIVN,LivaNova PLC Ordinary Shares,$44.40,0.58,1.324%,2420940680.00,United Kingdom,,517238,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LIXT,Lixte Biotechnology Holdings Inc. Common Stock,$1.38,-0.06,-4.167%,3704022.00,United States,,15883,Health Care,Biotechnology: Pharmaceutical Preparations
LIXTW,Lixte Biotechnology Holdings Inc. Warrants,$0.0258,-0.009,-25.862%,69249.00,United States,,330,Health Care,Biotechnology: Pharmaceutical Preparations
LKFN,Lakeland Financial Corporation Common Stock,$61.10,-0.58,-0.94%,1561526834.00,United States,,112522,Finance,Major Banks
LKQ,LKQ Corporation Common Stock,$42.56,0.44,1.045%,10986765048.00,United States,2003,1514997,Consumer Discretionary,Motor Vehicles
LLY,Eli Lilly and Company Common Stock,$757.39,24.10,3.287%,717805504711.00,United States,,4635532,Health Care,Biotechnology: Pharmaceutical Preparations
LLYVA,Liberty Media Corporation Series A Liberty Live Common Stock,$77.91,0.76,0.985%,7155666076.00,United States,,88047,Industrials,Broadcasting
LLYVK,Liberty Media Corporation Series C Liberty Live Common Stock,$78.79,0.67,0.858%,7236489926.00,United States,,444151,Industrials,Broadcasting
LMAT,LeMaitre Vascular Inc. Common Stock,$84.77,1.47,1.765%,1915324067.00,United States,2006,140295,Health Care,Medical/Dental Instruments
LMB,Limbach Holdings Inc. Common Stock,$125.15,2.61,2.13%,1454823571.00,United States,,105637,Consumer Discretionary,Engineering & Construction
LMFA,LM Funding America Inc. Common Stock,$1.67,0.09,5.696%,8572798.00,United States,2015,67038,Finance,Finance: Consumer Services
LMND,Lemonade Inc. Common Stock,$32.57,1.28,4.091%,2386279157.00,United States,2020,1433712,Finance,Property-Casualty Insurers
LMNR,Limoneira Co Common Stock,$16.26,0.20,1.245%,293414448.00,United States,,95610,Consumer Staples,Farming/Seeds/Milling
LMT,Lockheed Martin Corporation Common Stock,$468.32,3.18,0.684%,109725480709.00,United States,,1317096,Industrials,Military/Government/Technical
LNC,Lincoln National Corporation Common Stock,$34.42,0.32,0.938%,5876660735.00,United States,,1553995,Finance,Life Insurance
LNC^D,Lincoln National Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of 9.000% Non-Cumulative Preferred Stock Series D,$26.51,-0.05,-0.188%,,United States,,29306,,
LND,Brasilagro Brazilian Agric Real Estate Co Sponsored ADR (Brazil),$3.73,0.02,0.539%,383009246.00,Brazil,,19438,Consumer Staples,Farming/Seeds/Milling
LNG,Cheniere Energy Inc. Common Stock,$235.07,-0.65,-0.276%,52135111373.00,United States,2001,1460407,Utilities,Oil/Gas Transmission
LNKB,LINKBANCORP Inc. Common Stock,$7.11,0.03,0.424%,265808303.00,United States,,34024,Finance,Major Banks
LNKS,Linkers Industries Limited Class A Ordinary Shares,$0.6103,-0.0098,-1.58%,8208535.00,Malaysia,2024,93520,Technology,Electrical Products
LNN,Lindsay Corporation Common Stock,$141.84,0.40,0.283%,1541167343.00,United States,,63568,Industrials,Industrial Machinery/Components
LNSR,LENSAR Inc. Common Stock,$14.11,-0.005,-0.035%,166387321.00,United States,,57272,Health Care,Medical/Dental Instruments
LNT,Alliant Energy Corporation Common Stock,$62.48,0.77,1.248%,16049631162.00,United States,,2876638,Utilities,Power Generation
LNTH,Lantheus Holdings Inc. Common Stock,$81.24,1.46,1.83%,5620657317.00,United States,2015,914025,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
LNW,Light & Wonder Inc. Common Stock,$84.53,0.95,1.137%,7132525678.00,United States,,464699,Technology,EDP Services
LNZA,LanzaTech Global Inc. Common Stock,$0.2644,0.0052,2.006%,52324835.00,United States,2021,662751,Industrials,Major Chemicals
LNZAW,LanzaTech Global Inc. Warrant,$0.0298,0.0041,15.953%,5897428.00,United States,2021,12462,Industrials,Major Chemicals
LOAN,Manhattan Bridge Capital Inc,$5.12,-0.03,-0.583%,58565893.00,United States,,25366,Real Estate,Real Estate Investment Trusts
LOAR,Loar Holdings Inc. Common Stock,$85.59,1.92,2.295%,8007464117.00,United States,2024,3595854,Industrials,Military/Government/Technical
LOB,Live Oak Bancshares Inc. Common Stock,$28.34,0.11,0.39%,1292530267.00,United States,2022,169591,Finance,Major Banks
LOBO,LOBO EV TECHNOLOGIES LTD. Ordinary shares,$1.07,-0.13,-10.833%,9234100.00,China,2024,1517354,Consumer Discretionary,Motor Vehicles
LOCL,Local Bounti Corporation Common Stock,$2.32,-0.15,-6.073%,24670757.00,,2021,16920,Consumer Staples,Farming/Seeds/Milling
LOCO,El Pollo Loco Holdings Inc. Common Stock,$9.52,0.04,0.422%,286096811.00,United States,2014,185079,Consumer Discretionary,Restaurants
LODE,Comstock Inc. Common Stock,$2.64,0.29,12.34%,75537201.00,United States,,551644,Industrials,Major Chemicals
LOGC,ContextLogic Inc. Class A Common Stock,$7.80,0.36,4.839%,207574318.00,United States,2020,270345,Consumer Discretionary,Catalog/Specialty Distribution
LOGI,Logitech International S.A. Ordinary Shares,$86.55,-1.21,-1.379%,12913223736.00,United States,1997,1338723,Technology,Computer peripheral equipment
LOKV,Live Oak Acquisition Corp. V Class A Ordinary Shares,$10.07,0.00,0.00%,0.00,United States,2025,8918,,
LOKVU,Live Oak Acquisition Corp. V Units,$10.21,0.00,0.00%,0.00,United States,2025,12,Finance,Blank Checks
LOKVW,Live Oak Acquisition Corp. V Warrants,$0.35,0.01,2.941%,0.00,United States,2025,168000,,
LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima ADS,$12.24,-0.06,-0.488%,1428366751.00,Argentina,2017,168510,Industrials,Building Materials
LOOP,Loop Industries Inc. Common Stock,$1.02,0.09,9.677%,48572668.00,Canada,,26362,Industrials,Major Chemicals
LOPE,Grand Canyon Education Inc. Common Stock,$197.44,1.70,0.868%,5602263057.00,United States,2008,166227,Real Estate,Other Consumer Services
LOT,Lotus Technology Inc. American Depositary Shares,$2.23,-0.03,-1.327%,1512484874.00,China,,71178,,
LOTWW,Lotus Technology Inc. Warrants,$0.135,-0.015,-10.00%,91562986.00,China,,6673,Consumer Discretionary,Auto Manufacturing
LOVE,The Lovesac Company Common Stock,$19.77,-0.19,-0.952%,292467574.00,United States,2018,498592,Consumer Discretionary,Other Specialty Stores
LOW,Lowe's Companies Inc. Common Stock,$234.23,1.78,0.766%,131100062864.00,United States,,1818161,Consumer Discretionary,RETAIL: Building Materials
LPA,Logistic Properties of the Americas Ordinary Shares,$6.19,0.17,2.824%,196028640.00,,2024,30108,Finance,Real Estate
LPAA,Launch One Acquisition Corp. Class A Ordinary shares,$10.33,0.01,0.097%,0.00,United States,2024,111732,,
LPAAW,Launch One Acquisition Corp. Warrant,$0.22,0.01,4.762%,0.00,United States,2024,28835,Finance,Blank Checks
LPBB,Launch Two Acquisition Corp. Class A Ordinary Shares,$10.33,0.00,0.00%,0.00,United States,2024,31211,,
LPBBU,Launch Two Acquisition Corp. Unit,$10.43,0.02,0.192%,0.00,United States,2024,117,Finance,Blank Checks
LPBBW,Launch Two Acquisition Corp. Warrant,$0.40,0.05,14.286%,0.00,United States,2024,53273,,
LPCN,Lipocine Inc. Common Stock,$3.99,0.26,6.971%,21347920.00,United States,,471643,Health Care,Biotechnology: Pharmaceutical Preparations
LPG,Dorian LPG Ltd. Common Stock,$23.61,0.40,1.723%,1010613749.00,United States,2014,508470,Consumer Discretionary,Marine Transportation
LPL,LG Display Co Ltd AMERICAN DEPOSITORY SHARES,$3.14,-0.05,-1.567%,3140000000.00,South Korea,2004,112380,Technology,Industrial Machinery/Components
LPLA,LPL Financial Holdings Inc. Common Stock,$384.61,3.19,0.836%,30759461285.00,United States,2010,421001,Finance,Investment Bankers/Brokers/Service
LPRO,Open Lending Corporation Common Stock,$2.06,-0.045,-2.138%,246760027.00,United States,,1321997,Finance,Finance: Consumer Services
LPSN,LivePerson Inc. Common Stock,$0.8083,-0.0122,-1.487%,75858807.00,United States,2000,579949,Technology,Computer Software: Prepackaged Software
LPTH,LightPath Technologies Inc. Class A Common Stock,$2.55,0.04,1.594%,102409958.00,United States,1996,303311,Technology,Semiconductors
LPTX,Leap Therapeutics Inc. Common Stock,$0.401,-0.011,-2.67%,16617251.00,United States,,259240,Health Care,Biotechnology: Pharmaceutical Preparations
LPX,Louisiana-Pacific Corporation Common Stock,$95.48,2.04,2.183%,6644370610.00,United States,,793910,Basic Materials,Forest Products
LQDA,Liquidia Corporation Common Stock,$18.88,-0.42,-2.176%,1613947832.00,United States,2018,1090460,Health Care,Biotechnology: Pharmaceutical Preparations
LQDT,Liquidity Services Inc. Common Stock,$24.51,-0.15,-0.608%,765219896.00,United States,2006,392175,Consumer Discretionary,Business Services
LRCX,Lam Research Corporation Common Stock,$84.43,-0.36,-0.425%,107995932740.00,United States,1984,10089299,Technology,Industrial Machinery/Components
